Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
14 – Comissaria,114 – Jardin Biólogo Antonio de Zulueta,2,08:10
14 – Comissaria,106 – Estadio Manolo Jaén,2,13:41
14 – Comissaria,102 – UMH-Altabix,2,10:10
70 – Libertad-Diagonal,115 – Passeig d´Atzavares,2,20:34
17 – Plaça de Castella,112 – CEIP San Fernando,2,10:51
111 – Avenida Alicante 38,92 – Parking Candalix,2,03:49
111 – Avenida Alicante 38,91 – Centro social el Pla,2,20:24
98 – IES Sixto Marco,23 – Conrado del Campo / Trinquet,2,17:59
103 – UMH-Altet,115 – Passeig d´Atzavares,2,13:14
103 – UMH-Altet,109 – Parque Huerto del Torreret,2,11:34
52 – Centro salud el Toscar,113 – Alcalde Juan Hernández,2,18:26
98 – IES Sixto Marco,89 – CEIP Dama d´Elx,2,16:53
98 – IES Sixto Marco,79 – Intercambiador pasarela,2,09:27
98 – IES Sixto Marco,71 – IES Carrús,2,17:00
83 – Conrado del campo 35,76 – Puente Altamira,2,07:40
83 – Conrado del campo 35,52 – Centro salud el Toscar,2,13:55
83 – Conrado del campo 35,13 – Jardí del 1r de Maig,2,19:25
12 – Ambulatori de Sant Fermí,64 – Jardín 25 de abril,2,09:52
12 – Ambulatori de Sant Fermí,62 – Calle Inca con brea,2,18:50
108 – José Ferrández Cruz,100 – C.S. Raval,2,19:07
43 – Palmerars – Ciutat de la Justícia,94 – Parking Gran Teatre,2,14:52
92 – Parking Candalix,88 – Pistas del Pla,2,15:47
53 – C.P. Victor Pradera,113 – Alcalde Juan Hernández,2,08:35
111 – Avenida Alicante 38,114 – Jardin Biólogo Antonio de Zulueta,2,14:22
71 – IES Carrús,16 – Jardí d’Asp,2,07:26
7 – Pavelló Municipal,41 – Dipòsit Municipal de Carrús,2,29:46
7 – Pavelló Municipal,60 – Carrer de la Figuera 2 Torrellano,2,28:58
84 – Fernanda Santa María 64,8 – Polivalent de Carrús,2,10:54
84 – Fernanda Santa María 64,3 – Plaça de la Llotja,2,14:47
108 – José Ferrández Cruz,98 – IES Sixto Marco,2,09:23
108 – José Ferrández Cruz,93 – Parque Rey Jaume I,2,13:38
108 – José Ferrández Cruz,92 – Parking Candalix,2,61:56
83 – Conrado del campo 35,112 – CEIP San Fernando,2,16:27
84 – Fernanda Santa María 64,31 – Sant Antoni,2,17:31
92 – Parking Candalix,65 – C.P. El toscar,2,13:38
29 – Casablanca,66 – Jardín escritor Juan Fuster,2,09:29
30 – Squash,75 – L´aljub,2,26:14
30 – Squash,73 – Plaza de la aparadora,2,46:09
70 – Libertad-Diagonal,37 – Hort de Travaló,2,19:08
112 – CEIP San Fernando,3 – Plaça de la Llotja,2,12:24
54 – Plaza de Benidorm,112 – CEIP San Fernando,2,09:07
98 – IES Sixto Marco,91 – Centro social el Pla,2,13:59
98 – IES Sixto Marco,90 – Centro salud el Pla,2,13:32
108 – José Ferrández Cruz,79 – Intercambiador pasarela,2,16:13
108 – José Ferrández Cruz,76 – Puente Altamira,2,12:23
84 – Fernanda Santa María 64,18 – Poliesportiu d’Altabix,2,22:46
43 – Palmerars – Ciutat de la Justícia,105 – Almansa con Avda. Novelda,2,23:00
92 – Parking Candalix,10 – L’Escorxador,2,13:22
92 – Parking Candalix,27 – UMH / Pavelló d’Esports,2,17:10
92 – Parking Candalix,16 – Jardí d’Asp,2,12:01
69 – Olegario Domarco Seller 44,68 – Arturo Salvetti Pardo,2,09:43
69 – Olegario Domarco Seller 44,50 – Borreguet,2,10:04
54 – Plaza de Benidorm,73 – Plaza de la aparadora,2,06:26
54 – Plaza de Benidorm,72 – Plaza de madrid,2,16:21
54 – Plaza de Benidorm,65 – C.P. El toscar,2,16:55
54 – Plaza de Benidorm,52 – Centro salud el Toscar,2,22:53
18 – Poliesportiu d’Altabix,52 – Centro salud el Toscar,2,23:49
33 – Av. Libertat / l’Aljub,102 – UMH-Altabix,2,14:18
92 – Parking Candalix,74 – IES Nit de l´Albà,2,09:10
68 – Arturo Salvetti Pardo,55 – Pere Joan Perpinyà,2,09:26
68 – Arturo Salvetti Pardo,54 – Plaza de Benidorm,2,11:30
112 – CEIP San Fernando,70 – Libertad-Diagonal,2,13:31
5 – Centre de Congressos,66 – Jardín escritor Juan Fuster,2,20:01
5 – Centre de Congressos,65 – C.P. El toscar,2,15:18
69 – Olegario Domarco Seller 44,14 – Comissaria,2,16:18
68 – Arturo Salvetti Pardo,105 – Almansa con Avda. Novelda,2,13:27
112 – CEIP San Fernando,26 – UMH / Escola Oficial d’Idiomes,2,09:36
112 – CEIP San Fernando,35 – Hospital del Vinalopó,2,21:33
68 – Arturo Salvetti Pardo,94 – Parking Gran Teatre,2,15:04
68 – Arturo Salvetti Pardo,91 – Centro social el Pla,2,10:42
68 – Arturo Salvetti Pardo,89 – CEIP Dama d´Elx,2,10:48
68 – Arturo Salvetti Pardo,88 – Pistas del Pla,2,15:07
29 – Casablanca,63 – CEIP Eugeni d’Ors,2,07:28
108 – José Ferrández Cruz,83 – Conrado del campo 35,2,17:18
108 – José Ferrández Cruz,81 – C.S. Doctor Sapena,2,19:54
43 – Palmerars – Ciutat de la Justícia,78 – Jorge Juan 24,2,10:46
43 – Palmerars – Ciutat de la Justícia,72 – Plaza de madrid,2,10:55
108 – José Ferrández Cruz,33 – Av. Libertat / l’Aljub,2,17:33
84 – Fernanda Santa María 64,52 – Centro salud el Toscar,2,13:28
84 – Fernanda Santa María 64,49 – Av. Alicante 59,2,22:21
84 – Fernanda Santa María 64,46 – UMH / Rectorado,2,18:48
84 – Fernanda Santa María 64,40 – C.P. Baix Vinalopó,2,32:00
85 – Sor Josefa Alcorta 34,38 – Poliesportiu de Carrús,2,14:28
105 – Almansa con Avda. Novelda,115 – Passeig d´Atzavares,2,28:49
105 – Almansa con Avda. Novelda,113 – Alcalde Juan Hernández,2,20:01
105 – Almansa con Avda. Novelda,109 – Parque Huerto del Torreret,2,18:21
92 – Parking Candalix,14 – Comissaria,2,07:20
14 – Comissaria,95 – IES Vicente Verdu,2,15:06
14 – Comissaria,91 – Centro social el Pla,2,13:24
99 – IES La Asunción,71 – IES Carrús,2,18:21
68 – Arturo Salvetti Pardo,69 – Olegario Domarco Seller 44,2,03:37
24 – Policia Local,107 – Josefina Manresa,2,06:16
112 – CEIP San Fernando,47 – C.P. Virgen de la Asunción,2,17:08
99 – IES La Asunción,38 – Poliesportiu de Carrús,2,16:03
18 – Poliesportiu d’Altabix,71 – IES Carrús,2,19:26
30 – Squash,90 – Centro salud el Pla,2,26:11
68 – Arturo Salvetti Pardo,37 – Hort de Travaló,2,21:41
68 – Arturo Salvetti Pardo,35 – Hospital del Vinalopó,2,20:43
68 – Arturo Salvetti Pardo,28 – Passeig de les Germanies,2,08:39
112 – CEIP San Fernando,96 – Puente de Santa Teresa,2,15:18
112 – CEIP San Fernando,93 – Parque Rey Jaume I,2,16:57
112 – CEIP San Fernando,92 – Parking Candalix,2,13:12
112 – CEIP San Fernando,80 – Reina Victoria con Gabriel Miró,2,16:58
112 – CEIP San Fernando,103 – UMH-Altet,2,11:30
33 – Av. Libertat / l’Aljub,64 – Jardín 25 de abril,2,13:22
99 – IES La Asunción,75 – L´aljub,2,19:14
43 – Palmerars – Ciutat de la Justícia,79 – Intercambiador pasarela,2,25:26
12 – Ambulatori de Sant Fermí,92 – Parking Candalix,2,09:47
55 – Pere Joan Perpinyà,98 – IES Sixto Marco,2,18:07
55 – Pere Joan Perpinyà,97 – Huerto del cura,2,10:42
67 – Calle Grao con Victoria Kent,66 – Jardín escritor Juan Fuster,2,10:09
67 – Calle Grao con Victoria Kent,101 – UMH-La Galia,2,08:39
67 – Calle Grao con Victoria Kent,55 – Pere Joan Perpinyà,2,12:36
113 – Alcalde Juan Hernández,12 – Ambulatori de Sant Fermí,2,19:28
68 – Arturo Salvetti Pardo,20 – Antoni Mena / Fra Jaume Torres,2,08:40
68 – Arturo Salvetti Pardo,9 – Biblioteca de Sant Josep,2,07:44
68 – Arturo Salvetti Pardo,40 – C.P. Baix Vinalopó,2,06:43
30 – Squash,89 – CEIP Dama d´Elx,2,17:09
99 – IES La Asunción,86 – El Corte Inglés,2,11:08
67 – Calle Grao con Victoria Kent,84 – Fernanda Santa María 64,2,12:06
67 – Calle Grao con Victoria Kent,82 – Antonio Machado 73,2,10:50
112 – CEIP San Fernando,113 – Alcalde Juan Hernández,2,07:42
112 – CEIP San Fernando,109 – Parque Huerto del Torreret,2,08:09
67 – Calle Grao con Victoria Kent,7 – Pavelló Municipal,2,16:43
99 – IES La Asunción,77 – Plaza Obispo Siuri,2,15:30
99 – IES La Asunción,95 – IES Vicente Verdu,2,16:37
99 – IES La Asunción,92 – Parking Candalix,2,09:57
55 – Pere Joan Perpinyà,112 – CEIP San Fernando,2,31:32
55 – Pere Joan Perpinyà,101 – UMH-La Galia,2,14:52
14 – Comissaria,88 – Pistas del Pla,2,11:37
14 – Comissaria,86 – El Corte Inglés,2,16:57
84 – Fernanda Santa María 64,76 – Puente Altamira,2,10:53
42 – Multi Aventura Travaló,114 – Jardin Biólogo Antonio de Zulueta,2,14:15
108 – José Ferrández Cruz,24 – Policia Local,2,10:38
84 – Fernanda Santa María 64,82 – Antonio Machado 73,2,07:42
38 – Poliesportiu de Carrús,115 – Passeig d´Atzavares,2,22:18
22 – Av. Llauradors / Eslava,69 – Olegario Domarco Seller 44,2,13:42
22 – Av. Llauradors / Eslava,66 – Jardín escritor Juan Fuster,2,24:29
28 – Passeig de les Germanies,62 – Calle Inca con brea,2,02:09
103 – UMH-Altet,47 – C.P. Virgen de la Asunción,2,18:58
32 – Centre de Salut d’Altabix,90 – Centro salud el Pla,2,19:10
55 – Pere Joan Perpinyà,114 – Jardin Biólogo Antonio de Zulueta,2,19:58
67 – Calle Grao con Victoria Kent,64 – Jardín 25 de abril,2,06:08
84 – Fernanda Santa María 64,114 – Jardin Biólogo Antonio de Zulueta,2,14:42
84 – Fernanda Santa María 64,112 – CEIP San Fernando,2,15:54
84 – Fernanda Santa María 64,109 – Parque Huerto del Torreret,2,18:19
85 – Sor Josefa Alcorta 34,83 – Conrado del campo 35,2,07:20
91 – Centro social el Pla,54 – Plaza de Benidorm,2,17:30
14 – Comissaria,75 – L´aljub,2,17:29
14 – Comissaria,69 – Olegario Domarco Seller 44,2,11:35
14 – Comissaria,67 – Calle Grao con Victoria Kent,2,12:28
99 – IES La Asunción,112 – CEIP San Fernando,2,04:29
66 – Jardín escritor Juan Fuster,108 – José Ferrández Cruz,2,22:03
66 – Jardín escritor Juan Fuster,93 – Parque Rey Jaume I,2,16:48
67 – Calle Grao con Victoria Kent,8 – Polivalent de Carrús,2,07:47
100 – C.S. Raval,18 – Poliesportiu d’Altabix,2,18:19
100 – C.S. Raval,13 – Jardí del 1r de Maig,2,08:42
100 – C.S. Raval,8 – Polivalent de Carrús,2,20:02
19 – Jesuïtines,64 – Jardín 25 de abril,2,12:25
103 – UMH-Altet,71 – IES Carrús,2,11:54
66 – Jardín escritor Juan Fuster,73 – Plaza de la aparadora,2,07:16
85 – Sor Josefa Alcorta 34,65 – C.P. El toscar,2,14:30
85 – Sor Josefa Alcorta 34,64 – Jardín 25 de abril,2,18:48
108 – José Ferrández Cruz,9 – Biblioteca de Sant Josep,2,24:56
42 – Multi Aventura Travaló,83 – Conrado del campo 35,2,18:20
85 – Sor Josefa Alcorta 34,112 – CEIP San Fernando,2,18:07
91 – Centro social el Pla,74 – IES Nit de l´Albà,2,19:46
4 – Plaça del Raval,113 – Alcalde Juan Hernández,2,20:16
4 – Plaça del Raval,101 – UMH-La Galia,2,16:28
103 – UMH-Altet,51 – Ciudad deportiva zona sur,2,09:20
103 – UMH-Altet,49 – Av. Alicante 59,2,06:38
113 – Alcalde Juan Hernández,44 – Portes Encarnades,2,15:55
113 – Alcalde Juan Hernández,27 – UMH / Pavelló d’Esports,2,09:47
91 – Centro social el Pla,67 – Calle Grao con Victoria Kent,2,18:03
85 – Sor Josefa Alcorta 34,82 – Antonio Machado 73,2,05:46
85 – Sor Josefa Alcorta 34,78 – Jorge Juan 24,2,06:41
41 – Dipòsit Municipal de Carrús,104 – UMH-Arenals,2,11:22
22 – Av. Llauradors / Eslava,73 – Plaza de la aparadora,2,16:45
107 – Josefina Manresa,84 – Fernanda Santa María 64,2,16:37
86 – El Corte Inglés,46 – UMH / Rectorado,2,21:23
86 – El Corte Inglés,43 – Palmerars – Ciutat de la Justícia,2,16:10
86 – El Corte Inglés,30 – Squash,2,23:14
66 – Jardín escritor Juan Fuster,87 – CEIP Sanchis Guarner,2,16:40
56 – UMH / Torre Vaillo,35 – Hospital del Vinalopó,2,17:29
66 – Jardín escritor Juan Fuster,53 – C.P. Victor Pradera,2,14:31
66 – Jardín escritor Juan Fuster,52 – Centro salud el Toscar,2,06:49
100 – C.S. Raval,24 – Policia Local,2,13:50
113 – Alcalde Juan Hernández,55 – Pere Joan Perpinyà,2,18:20
100 – C.S. Raval,72 – Plaza de madrid,2,14:52
41 – Dipòsit Municipal de Carrús,103 – UMH-Altet,2,10:09
41 – Dipòsit Municipal de Carrús,94 – Parking Gran Teatre,2,17:40
86 – El Corte Inglés,16 – Jardí d’Asp,2,15:33
86 – El Corte Inglés,14 – Comissaria,2,15:27
107 – Josefina Manresa,103 – UMH-Altet,2,06:45
86 – El Corte Inglés,13 – Jardí del 1r de Maig,2,17:14
41 – Dipòsit Municipal de Carrús,78 – Jorge Juan 24,2,12:19
41 – Dipòsit Municipal de Carrús,74 – IES Nit de l´Albà,2,23:54
100 – C.S. Raval,67 – Calle Grao con Victoria Kent,2,16:13
103 – UMH-Altet,30 – Squash,2,17:21
56 – UMH / Torre Vaillo,62 – Calle Inca con brea,2,13:06
56 – UMH / Torre Vaillo,52 – Centro salud el Toscar,2,17:46
66 – Jardín escritor Juan Fuster,46 – UMH / Rectorado,2,13:49
100 – C.S. Raval,29 – Casablanca,2,15:00
65 – C.P. El toscar,88 – Pistas del Pla,2,17:02
65 – C.P. El toscar,87 – CEIP Sanchis Guarner,2,15:06
65 – C.P. El toscar,82 – Antonio Machado 73,2,08:31
56 – UMH / Torre Vaillo,90 – Centro salud el Pla,2,15:42
65 – C.P. El toscar,69 – Olegario Domarco Seller 44,2,05:46
66 – Jardín escritor Juan Fuster,27 – UMH / Pavelló d’Esports,2,11:58
103 – UMH-Altet,22 – Av. Llauradors / Eslava,2,20:02
103 – UMH-Altet,21 – C.P. Mariano Benlliure,2,15:40
103 – UMH-Altet,10 – L’Escorxador,2,06:11
113 – Alcalde Juan Hernández,78 – Jorge Juan 24,2,15:22
113 – Alcalde Juan Hernández,77 – Plaza Obispo Siuri,2,26:43
113 – Alcalde Juan Hernández,75 – L´aljub,2,17:58
66 – Jardín escritor Juan Fuster,20 – Antoni Mena / Fra Jaume Torres,2,14:35
66 – Jardín escritor Juan Fuster,18 – Poliesportiu d’Altabix,2,17:07
66 – Jardín escritor Juan Fuster,49 – Av. Alicante 59,2,14:54
66 – Jardín escritor Juan Fuster,48 – Av. Corts Valencianes,2,16:51
56 – UMH / Torre Vaillo,100 – C.S. Raval,2,11:39
65 – C.P. El toscar,107 – Josefina Manresa,2,13:55
65 – C.P. El toscar,105 – Almansa con Avda. Novelda,2,05:42
113 – Alcalde Juan Hernández,90 – Centro salud el Pla,2,26:37
113 – Alcalde Juan Hernández,88 – Pistas del Pla,2,19:25
100 – C.S. Raval,73 – Plaza de la aparadora,2,13:34
86 – El Corte Inglés,27 – UMH / Pavelló d’Esports,2,19:29
86 – El Corte Inglés,69 – Olegario Domarco Seller 44,2,16:16
86 – El Corte Inglés,66 – Jardín escritor Juan Fuster,2,13:02
107 – Josefina Manresa,101 – UMH-La Galia,2,09:05
107 – Josefina Manresa,94 – Parking Gran Teatre,2,13:55
107 – Josefina Manresa,85 – Sor Josefa Alcorta 34,2,19:56
87 – CEIP Sanchis Guarner,25 – Cor de Jesús,2,10:09
90 – Centro salud el Pla,69 – Olegario Domarco Seller 44,2,18:04
90 – Centro salud el Pla,105 – Almansa con Avda. Novelda,2,22:44
39 – Francesc Cantó,68 – Arturo Salvetti Pardo,2,04:18
107 – Josefina Manresa,44 – Portes Encarnades,2,14:27
87 – CEIP Sanchis Guarner,17 – Plaça de Castella,2,26:39
86 – El Corte Inglés,114 – Jardin Biólogo Antonio de Zulueta,2,19:06
41 – Dipòsit Municipal de Carrús,89 – CEIP Dama d´Elx,2,10:38
41 – Dipòsit Municipal de Carrús,88 – Pistas del Pla,2,14:40
41 – Dipòsit Municipal de Carrús,83 – Conrado del campo 35,2,15:24
87 – CEIP Sanchis Guarner,52 – Centro salud el Toscar,2,10:48
21 – C.P. Mariano Benlliure,115 – Passeig d´Atzavares,2,20:19
21 – C.P. Mariano Benlliure,112 – CEIP San Fernando,2,20:41
21 – C.P. Mariano Benlliure,108 – José Ferrández Cruz,2,25:47
106 – Estadio Manolo Jaén,29 – Casablanca,2,12:35
87 – CEIP Sanchis Guarner,49 – Av. Alicante 59,2,18:29
87 – CEIP Sanchis Guarner,45 – Plaça de Barcelona,2,12:52
25 – Cor de Jesús,112 – CEIP San Fernando,2,21:59
25 – Cor de Jesús,107 – Josefina Manresa,2,16:45
25 – Cor de Jesús,106 – Estadio Manolo Jaén,2,14:52
64 – Jardín 25 de abril,65 – C.P. El toscar,2,03:26
64 – Jardín 25 de abril,53 – C.P. Victor Pradera,2,12:04
101 – UMH-La Galia,45 – Plaça de Barcelona,2,08:46
101 – UMH-La Galia,41 – Dipòsit Municipal de Carrús,2,13:06
101 – UMH-La Galia,34 – Hospital General,2,13:22
101 – UMH-La Galia,28 – Passeig de les Germanies,2,10:32
101 – UMH-La Galia,23 – Conrado del Campo / Trinquet,2,15:50
64 – Jardín 25 de abril,75 – L´aljub,2,10:40
113 – Alcalde Juan Hernández,109 – Parque Huerto del Torreret,2,28:12
113 – Alcalde Juan Hernández,108 – José Ferrández Cruz,2,19:37
113 – Alcalde Juan Hernández,107 – Josefina Manresa,2,11:47
100 – C.S. Raval,110 – Avda Novelda con Obispo Barrachina,2,22:32
31 – Sant Antoni,114 – Jardin Biólogo Antonio de Zulueta,2,03:28
24 – Policia Local,91 – Centro social el Pla,2,18:23
107 – Josefina Manresa,53 – C.P. Victor Pradera,2,06:55
107 – Josefina Manresa,45 – Plaça de Barcelona,2,14:26
101 – UMH-La Galia,75 – L´aljub,2,24:26
101 – UMH-La Galia,66 – Jardín escritor Juan Fuster,2,13:14
101 – UMH-La Galia,55 – Pere Joan Perpinyà,2,15:51
87 – CEIP Sanchis Guarner,36 – I.E.S. Victoria Kent,2,19:23
87 – CEIP Sanchis Guarner,34 – Hospital General,2,17:14
107 – Josefina Manresa,42 – Multi Aventura Travaló,2,19:12
107 – Josefina Manresa,33 – Av. Libertat / l’Aljub,2,28:12
107 – Josefina Manresa,28 – Passeig de les Germanies,2,21:49
86 – El Corte Inglés,111 – Avenida Alicante 38,2,20:51
87 – CEIP Sanchis Guarner,28 – Passeig de les Germanies,2,06:37
41 – Dipòsit Municipal de Carrús,67 – Calle Grao con Victoria Kent,2,05:30
41 – Dipòsit Municipal de Carrús,61 – Avenida Novelda 191,2,05:51
90 – Centro salud el Pla,48 – Av. Corts Valencianes,2,18:36
87 – CEIP Sanchis Guarner,100 – C.S. Raval,2,11:53
13 – Jardí del 1r de Maig,61 – Avenida Novelda 191,2,11:16
101 – UMH-La Galia,51 – Ciudad deportiva zona sur,2,09:09
20 – Antoni Mena / Fra Jaume Torres,63 – CEIP Eugeni d’Ors,2,18:34
20 – Antoni Mena / Fra Jaume Torres,60 – Carrer de la Figuera 2 Torrellano,2,77:37
20 – Antoni Mena / Fra Jaume Torres,56 – UMH / Torre Vaillo,2,23:45
87 – CEIP Sanchis Guarner,84 – Fernanda Santa María 64,2,07:00
40 – C.P. Baix Vinalopó,113 – Alcalde Juan Hernández,2,15:48
107 – Josefina Manresa,27 – UMH / Pavelló d’Esports,2,05:45
40 – C.P. Baix Vinalopó,91 – Centro social el Pla,2,19:54
106 – Estadio Manolo Jaén,39 – Francesc Cantó,2,16:14
90 – Centro salud el Pla,32 – Centre de Salut d’Altabix,2,22:55
30 – Squash,107 – Josefina Manresa,2,11:31
102 – UMH-Altabix,112 – CEIP San Fernando,2,18:37
59 – Calle San Crispín 1 Torrellano,57 – IES Torrellano,2,11:52
56 – UMH / Torre Vaillo,105 – Almansa con Avda. Novelda,2,23:36
102 – UMH-Altabix,105 – Almansa con Avda. Novelda,2,22:52
64 – Jardín 25 de abril,79 – Intercambiador pasarela,2,09:56
64 – Jardín 25 de abril,78 – Jorge Juan 24,2,07:49
101 – UMH-La Galia,110 – Avda Novelda con Obispo Barrachina,2,08:37
101 – UMH-La Galia,109 – Parque Huerto del Torreret,2,09:31
39 – Francesc Cantó,103 – UMH-Altet,2,10:28
87 – CEIP Sanchis Guarner,112 – CEIP San Fernando,2,16:15
107 – Josefina Manresa,11 – Plaça de Crevillent,2,25:14
28 – Passeig de les Germanies,101 – UMH-La Galia,2,13:00
88 – Pistas del Pla,93 – Parque Rey Jaume I,2,14:32
90 – Centro salud el Pla,17 – Plaça de Castella,2,22:27
89 – CEIP Dama d´Elx,113 – Alcalde Juan Hernández,2,17:24
89 – CEIP Dama d´Elx,105 – Almansa con Avda. Novelda,2,25:28
106 – Estadio Manolo Jaén,69 – Olegario Domarco Seller 44,2,19:55
63 – CEIP Eugeni d’Ors,110 – Avda Novelda con Obispo Barrachina,2,04:02
63 – CEIP Eugeni d’Ors,79 – Intercambiador pasarela,2,13:49
63 – CEIP Eugeni d’Ors,69 – Olegario Domarco Seller 44,2,05:36
114 – Jardin Biólogo Antonio de Zulueta,25 – Cor de Jesús,2,14:45
114 – Jardin Biólogo Antonio de Zulueta,9 – Biblioteca de Sant Josep,2,10:34
60 – Carrer de la Figuera 2 Torrellano,30 – Squash,2,56:17
62 – Calle Inca con brea,111 – Avenida Alicante 38,2,25:22
62 – Calle Inca con brea,85 – Sor Josefa Alcorta 34,2,24:21
62 – Calle Inca con brea,84 – Fernanda Santa María 64,2,15:08
114 – Jardin Biólogo Antonio de Zulueta,78 – Jorge Juan 24,2,22:10
114 – Jardin Biólogo Antonio de Zulueta,75 – L´aljub,2,25:37
102 – UMH-Altabix,22 – Av. Llauradors / Eslava,2,14:49
102 – UMH-Altabix,21 – C.P. Mariano Benlliure,2,15:45
24 – Policia Local,114 – Jardin Biólogo Antonio de Zulueta,2,13:53
24 – Policia Local,113 – Alcalde Juan Hernández,2,04:47
102 – UMH-Altabix,13 – Jardí del 1r de Maig,2,13:38
63 – CEIP Eugeni d’Ors,43 – Palmerars – Ciutat de la Justícia,2,15:54
63 – CEIP Eugeni d’Ors,36 – I.E.S. Victoria Kent,2,22:00
63 – CEIP Eugeni d’Ors,32 – Centre de Salut d’Altabix,2,17:04
20 – Antoni Mena / Fra Jaume Torres,101 – UMH-La Galia,2,21:53
102 – UMH-Altabix,8 – Polivalent de Carrús,2,12:12
102 – UMH-Altabix,97 – Huerto del cura,2,13:42
102 – UMH-Altabix,92 – Parking Candalix,2,05:27
102 – UMH-Altabix,90 – Centro salud el Pla,2,15:23
106 – Estadio Manolo Jaén,64 – Jardín 25 de abril,2,14:54
88 – Pistas del Pla,73 – Plaza de la aparadora,2,13:00
88 – Pistas del Pla,66 – Jardín escritor Juan Fuster,2,17:31
28 – Passeig de les Germanies,114 – Jardin Biólogo Antonio de Zulueta,2,14:05
88 – Pistas del Pla,51 – Ciudad deportiva zona sur,2,17:53
88 – Pistas del Pla,43 – Palmerars – Ciutat de la Justícia,2,17:23
88 – Pistas del Pla,39 – Francesc Cantó,2,12:12
89 – CEIP Dama d´Elx,17 – Plaça de Castella,2,22:13
89 – CEIP Dama d´Elx,10 – L’Escorxador,2,07:27
89 – CEIP Dama d´Elx,8 – Polivalent de Carrús,2,17:04
13 – Jardí del 1r de Maig,102 – UMH-Altabix,2,10:08
14 – Comissaria,48 – Av. Corts Valencianes,2,08:44
102 – UMH-Altabix,86 – El Corte Inglés,2,17:02
89 – CEIP Dama d´Elx,48 – Av. Corts Valencianes,2,17:39
62 – Calle Inca con brea,48 – Av. Corts Valencianes,2,07:34
61 – Avenida Novelda 191,105 – Almansa con Avda. Novelda,2,04:27
62 – Calle Inca con brea,37 – Hort de Travaló,2,26:13
106 – Estadio Manolo Jaén,74 – IES Nit de l´Albà,2,15:56
115 – Passeig d´Atzavares,79 – Intercambiador pasarela,2,25:02
102 – UMH-Altabix,66 – Jardín escritor Juan Fuster,2,14:38
89 – CEIP Dama d´Elx,45 – Plaça de Barcelona,2,09:25
106 – Estadio Manolo Jaén,87 – CEIP Sanchis Guarner,2,30:55
106 – Estadio Manolo Jaén,86 – El Corte Inglés,2,21:41
13 – Jardí del 1r de Maig,97 – Huerto del cura,2,16:57
13 – Jardí del 1r de Maig,87 – CEIP Sanchis Guarner,2,14:30
1 – Estació d’Autobusos,112 – CEIP San Fernando,2,08:21
102 – UMH-Altabix,39 – Francesc Cantó,2,17:55
114 – Jardin Biólogo Antonio de Zulueta,88 – Pistas del Pla,2,19:39
39 – Francesc Cantó,115 – Passeig d´Atzavares,2,24:07
29 – Casablanca,102 – UMH-Altabix,2,16:15
77 – Plaza Obispo Siuri,69 – Olegario Domarco Seller 44,2,06:28
77 – Plaza Obispo Siuri,52 – Centro salud el Toscar,2,06:29
48 – Av. Corts Valencianes,31 – Sant Antoni,2,25:56
105 – Almansa con Avda. Novelda,7 – Pavelló Municipal,2,20:44
95 – IES Vicente Verdu,22 – Av. Llauradors / Eslava,2,10:59
95 – IES Vicente Verdu,14 – Comissaria,2,17:09
25 – Cor de Jesús,63 – CEIP Eugeni d’Ors,2,11:18
115 – Passeig d´Atzavares,4 – Plaça del Raval,2,26:51
62 – Calle Inca con brea,29 – Casablanca,2,07:33
62 – Calle Inca con brea,28 – Passeig de les Germanies,2,06:01
62 – Calle Inca con brea,23 – Conrado del Campo / Trinquet,2,16:28
62 – Calle Inca con brea,15 – Av. Llibertat / Reina Victòria,2,11:08
62 – Calle Inca con brea,14 – Comissaria,2,15:29
13 – Jardí del 1r de Maig,85 – Sor Josefa Alcorta 34,2,17:32
13 – Jardí del 1r de Maig,109 – Parque Huerto del Torreret,2,20:53
115 – Passeig d´Atzavares,76 – Puente Altamira,1,17:12
115 – Passeig d´Atzavares,84 – Fernanda Santa María 64,1,37:39
115 – Passeig d´Atzavares,87 – CEIP Sanchis Guarner,1,18:46
115 – Passeig d´Atzavares,96 – Puente de Santa Teresa,1,23:05
115 – Passeig d´Atzavares,50 – Borreguet,1,21:14
115 – Passeig d´Atzavares,29 – Casablanca,1,22:16
115 – Passeig d´Atzavares,39 – Francesc Cantó,1,23:55
102 – UMH-Altabix,67 – Calle Grao con Victoria Kent,1,11:53
62 – Calle Inca con brea,1 – Estació d’Autobusos,1,09:47
61 – Avenida Novelda 191,99 – IES La Asunción,1,23:10
61 – Avenida Novelda 191,96 – Puente de Santa Teresa,1,15:09
61 – Avenida Novelda 191,91 – Centro social el Pla,1,18:30
61 – Avenida Novelda 191,87 – CEIP Sanchis Guarner,1,17:21
61 – Avenida Novelda 191,79 – Intercambiador pasarela,1,12:01
61 – Avenida Novelda 191,73 – Plaza de la aparadora,1,06:22
62 – Calle Inca con brea,30 – Squash,1,26:23
62 – Calle Inca con brea,27 – UMH / Pavelló d’Esports,1,12:10
62 – Calle Inca con brea,21 – C.P. Mariano Benlliure,1,15:38
62 – Calle Inca con brea,20 – Antoni Mena / Fra Jaume Torres,1,15:16
62 – Calle Inca con brea,13 – Jardí del 1r de Maig,1,08:20
62 – Calle Inca con brea,11 – Plaça de Crevillent,1,11:29
62 – Calle Inca con brea,53 – C.P. Victor Pradera,1,18:07
