Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
67 – Calle Grao con Victoria Kent,69 – Olegario Domarco Seller 44,2,03:19
67 – Calle Grao con Victoria Kent,75 – L´aljub,2,15:38
67 – Calle Grao con Victoria Kent,94 – Parking Gran Teatre,2,11:17
67 – Calle Grao con Victoria Kent,101 – UMH-La Galia,2,08:39
42 – Multi Aventura Travaló,111 – Avenida Alicante 38,2,10:40
37 – Hort de Travaló,76 – Puente Altamira,2,18:45
37 – Hort de Travaló,93 – Parque Rey Jaume I,2,17:07
37 – Hort de Travaló,96 – Puente de Santa Teresa,2,16:24
113 – Alcalde Juan Hernández,107 – Josefina Manresa,2,11:47
113 – Alcalde Juan Hernández,114 – Jardin Biólogo Antonio de Zulueta,2,03:55
114 – Jardin Biólogo Antonio de Zulueta,3 – Plaça de la Llotja,2,12:48
114 – Jardin Biólogo Antonio de Zulueta,6 – Ajuntament,2,16:51
37 – Hort de Travaló,113 – Alcalde Juan Hernández,2,04:35
28 – Passeig de les Germanies,90 – Centro salud el Pla,2,05:03
48 – Av. Corts Valencianes,73 – Plaza de la aparadora,2,03:58
48 – Av. Corts Valencianes,77 – Plaza Obispo Siuri,2,07:48
48 – Av. Corts Valencianes,105 – Almansa con Avda. Novelda,2,15:04
67 – Calle Grao con Victoria Kent,29 – Casablanca,2,01:29
104 – UMH-Arenals,37 – Hort de Travaló,2,11:48
104 – UMH-Arenals,49 – Av. Alicante 59,2,07:02
15 – Av. Llibertat / Reina Victòria,83 – Conrado del campo 35,2,05:21
67 – Calle Grao con Victoria Kent,54 – Plaza de Benidorm,2,18:05
67 – Calle Grao con Victoria Kent,63 – CEIP Eugeni d’Ors,2,04:55
42 – Multi Aventura Travaló,69 – Olegario Domarco Seller 44,2,16:51
42 – Multi Aventura Travaló,93 – Parque Rey Jaume I,2,13:51
89 – CEIP Dama d´Elx,27 – UMH / Pavelló d’Esports,2,21:45
88 – Pistas del Pla,99 – IES La Asunción,2,10:34
15 – Av. Llibertat / Reina Victòria,64 – Jardín 25 de abril,2,12:32
15 – Av. Llibertat / Reina Victòria,67 – Calle Grao con Victoria Kent,2,08:40
68 – Arturo Salvetti Pardo,34 – Hospital General,2,14:41
68 – Arturo Salvetti Pardo,38 – Poliesportiu de Carrús,2,07:54
67 – Calle Grao con Victoria Kent,66 – Jardín escritor Juan Fuster,2,10:09
66 – Jardín escritor Juan Fuster,74 – IES Nit de l´Albà,2,08:29
66 – Jardín escritor Juan Fuster,80 – Reina Victoria con Gabriel Miró,2,08:29
66 – Jardín escritor Juan Fuster,82 – Antonio Machado 73,2,12:47
89 – CEIP Dama d´Elx,40 – C.P. Baix Vinalopó,2,12:45
89 – CEIP Dama d´Elx,46 – UMH / Rectorado,2,18:39
89 – CEIP Dama d´Elx,48 – Av. Corts Valencianes,2,17:39
89 – CEIP Dama d´Elx,53 – C.P. Victor Pradera,2,19:35
89 – CEIP Dama d´Elx,54 – Plaza de Benidorm,2,13:53
89 – CEIP Dama d´Elx,10 – L’Escorxador,2,07:27
89 – CEIP Dama d´Elx,17 – Plaça de Castella,2,22:13
67 – Calle Grao con Victoria Kent,3 – Plaça de la Llotja,2,12:43
67 – Calle Grao con Victoria Kent,4 – Plaça del Raval,2,08:05
67 – Calle Grao con Victoria Kent,14 – Comissaria,2,11:20
67 – Calle Grao con Victoria Kent,17 – Plaça de Castella,2,14:24
104 – UMH-Arenals,77 – Plaza Obispo Siuri,2,11:33
27 – UMH / Pavelló d’Esports,115 – Passeig d´Atzavares,2,17:39
110 – Avda Novelda con Obispo Barrachina,89 – CEIP Dama d´Elx,2,10:56
66 – Jardín escritor Juan Fuster,20 – Antoni Mena / Fra Jaume Torres,2,14:35
105 – Almansa con Avda. Novelda,15 – Av. Llibertat / Reina Victòria,2,08:49
105 – Almansa con Avda. Novelda,22 – Av. Llauradors / Eslava,2,19:20
105 – Almansa con Avda. Novelda,23 – Conrado del Campo / Trinquet,2,14:30
66 – Jardín escritor Juan Fuster,53 – C.P. Victor Pradera,2,14:31
66 – Jardín escritor Juan Fuster,64 – Jardín 25 de abril,2,03:45
89 – CEIP Dama d´Elx,94 – Parking Gran Teatre,2,11:53
97 – Huerto del cura,3 – Plaça de la Llotja,2,10:33
89 – CEIP Dama d´Elx,76 – Puente Altamira,2,08:32
89 – CEIP Dama d´Elx,79 – Intercambiador pasarela,2,09:47
89 – CEIP Dama d´Elx,81 – C.S. Doctor Sapena,2,12:49
89 – CEIP Dama d´Elx,33 – Av. Libertat / l’Aljub,2,07:26
104 – UMH-Arenals,113 – Alcalde Juan Hernández,2,13:03
66 – Jardín escritor Juan Fuster,67 – Calle Grao con Victoria Kent,2,08:44
66 – Jardín escritor Juan Fuster,71 – IES Carrús,2,15:57
66 – Jardín escritor Juan Fuster,29 – Casablanca,2,04:08
65 – C.P. El toscar,92 – Parking Candalix,2,07:00
65 – C.P. El toscar,93 – Parque Rey Jaume I,2,10:40
65 – C.P. El toscar,94 – Parking Gran Teatre,2,07:42
66 – Jardín escritor Juan Fuster,1 – Estació d’Autobusos,2,07:23
66 – Jardín escritor Juan Fuster,6 – Ajuntament,2,12:31
90 – Centro salud el Pla,20 – Antoni Mena / Fra Jaume Torres,2,05:56
7 – Pavelló Municipal,85 – Sor Josefa Alcorta 34,2,19:37
7 – Pavelló Municipal,88 – Pistas del Pla,2,20:43
7 – Pavelló Municipal,94 – Parking Gran Teatre,2,25:56
7 – Pavelló Municipal,98 – IES Sixto Marco,2,12:20
27 – UMH / Pavelló d’Esports,76 – Puente Altamira,2,11:41
27 – UMH / Pavelló d’Esports,85 – Sor Josefa Alcorta 34,2,16:56
110 – Avda Novelda con Obispo Barrachina,76 – Puente Altamira,2,07:03
110 – Avda Novelda con Obispo Barrachina,83 – Conrado del campo 35,2,07:58
110 – Avda Novelda con Obispo Barrachina,84 – Fernanda Santa María 64,2,12:14
3 – Plaça de la Llotja,62 – Calle Inca con brea,2,15:19
3 – Plaça de la Llotja,67 – Calle Grao con Victoria Kent,2,14:55
15 – Av. Llibertat / Reina Victòria,95 – IES Vicente Verdu,2,18:25
37 – Hort de Travaló,109 – Parque Huerto del Torreret,2,13:52
41 – Dipòsit Municipal de Carrús,105 – Almansa con Avda. Novelda,2,12:49
38 – Poliesportiu de Carrús,67 – Calle Grao con Victoria Kent,2,02:55
38 – Poliesportiu de Carrús,68 – Arturo Salvetti Pardo,2,12:43
89 – CEIP Dama d´Elx,96 – Puente de Santa Teresa,2,05:47
105 – Almansa con Avda. Novelda,32 – Centre de Salut d’Altabix,2,19:46
105 – Almansa con Avda. Novelda,41 – Dipòsit Municipal de Carrús,2,09:25
105 – Almansa con Avda. Novelda,54 – Plaza de Benidorm,2,16:37
65 – C.P. El toscar,55 – Pere Joan Perpinyà,2,07:52
65 – C.P. El toscar,66 – Jardín escritor Juan Fuster,2,06:08
66 – Jardín escritor Juan Fuster,23 – Conrado del Campo / Trinquet,2,13:06
66 – Jardín escritor Juan Fuster,25 – Cor de Jesús,2,08:42
66 – Jardín escritor Juan Fuster,28 – Passeig de les Germanies,2,09:16
64 – Jardín 25 de abril,28 – Passeig de les Germanies,2,07:47
64 – Jardín 25 de abril,96 – Puente de Santa Teresa,2,10:52
26 – UMH / Escola Oficial d’Idiomes,115 – Passeig d´Atzavares,2,26:43
110 – Avda Novelda con Obispo Barrachina,67 – Calle Grao con Victoria Kent,2,18:15
64 – Jardín 25 de abril,101 – UMH-La Galia,2,09:31
90 – Centro salud el Pla,25 – Cor de Jesús,2,07:54
90 – Centro salud el Pla,40 – C.P. Baix Vinalopó,2,12:06
96 – Puente de Santa Teresa,77 – Plaza Obispo Siuri,2,06:49
15 – Av. Llibertat / Reina Victòria,104 – UMH-Arenals,2,24:22
65 – C.P. El toscar,25 – Cor de Jesús,2,07:48
65 – C.P. El toscar,29 – Casablanca,2,07:14
65 – C.P. El toscar,1 – Estació d’Autobusos,2,09:04
65 – C.P. El toscar,16 – Jardí d’Asp,2,07:00
64 – Jardín 25 de abril,63 – CEIP Eugeni d’Ors,2,05:33
65 – C.P. El toscar,67 – Calle Grao con Victoria Kent,2,06:23
65 – C.P. El toscar,78 – Jorge Juan 24,2,06:41
63 – CEIP Eugeni d’Ors,98 – IES Sixto Marco,2,19:29
64 – Jardín 25 de abril,8 – Polivalent de Carrús,2,04:22
64 – Jardín 25 de abril,9 – Biblioteca de Sant Josep,2,13:19
105 – Almansa con Avda. Novelda,86 – El Corte Inglés,2,12:44
105 – Almansa con Avda. Novelda,93 – Parque Rey Jaume I,2,14:29
105 – Almansa con Avda. Novelda,94 – Parking Gran Teatre,2,14:18
90 – Centro salud el Pla,73 – Plaza de la aparadora,2,18:55
90 – Centro salud el Pla,79 – Intercambiador pasarela,2,06:23
90 – Centro salud el Pla,84 – Fernanda Santa María 64,2,06:00
90 – Centro salud el Pla,22 – Av. Llauradors / Eslava,2,04:59
90 – Centro salud el Pla,23 – Conrado del Campo / Trinquet,2,02:29
105 – Almansa con Avda. Novelda,70 – Libertad-Diagonal,2,08:05
105 – Almansa con Avda. Novelda,77 – Plaza Obispo Siuri,2,07:14
105 – Almansa con Avda. Novelda,79 – Intercambiador pasarela,2,07:58
64 – Jardín 25 de abril,15 – Av. Llibertat / Reina Victòria,2,08:07
64 – Jardín 25 de abril,16 – Jardí d’Asp,2,02:53
106 – Estadio Manolo Jaén,28 – Passeig de les Germanies,2,15:25
106 – Estadio Manolo Jaén,29 – Casablanca,2,12:35
62 – Calle Inca con brea,80 – Reina Victoria con Gabriel Miró,2,15:33
63 – CEIP Eugeni d’Ors,13 – Jardí del 1r de Maig,2,03:53
106 – Estadio Manolo Jaén,38 – Poliesportiu de Carrús,2,17:42
90 – Centro salud el Pla,94 – Parking Gran Teatre,2,11:49
90 – Centro salud el Pla,100 – C.S. Raval,2,06:52
90 – Centro salud el Pla,101 – UMH-La Galia,2,17:18
90 – Centro salud el Pla,111 – Avenida Alicante 38,2,15:11
49 – Av. Alicante 59,77 – Plaza Obispo Siuri,2,11:50
49 – Av. Alicante 59,81 – C.S. Doctor Sapena,2,17:34
49 – Av. Alicante 59,83 – Conrado del campo 35,2,13:14
63 – CEIP Eugeni d’Ors,32 – Centre de Salut d’Altabix,2,17:04
63 – CEIP Eugeni d’Ors,48 – Av. Corts Valencianes,2,06:40
64 – Jardín 25 de abril,40 – C.P. Baix Vinalopó,2,07:59
64 – Jardín 25 de abril,47 – C.P. Virgen de la Asunción,2,06:14
110 – Avda Novelda con Obispo Barrachina,30 – Squash,2,28:14
110 – Avda Novelda con Obispo Barrachina,38 – Poliesportiu de Carrús,2,04:58
49 – Av. Alicante 59,62 – Calle Inca con brea,2,23:13
106 – Estadio Manolo Jaén,96 – Puente de Santa Teresa,2,22:21
106 – Estadio Manolo Jaén,101 – UMH-La Galia,2,28:24
91 – Centro social el Pla,7 – Pavelló Municipal,2,21:17
114 – Jardin Biólogo Antonio de Zulueta,30 – Squash,2,12:34
114 – Jardin Biólogo Antonio de Zulueta,31 – Sant Antoni,2,04:03
114 – Jardin Biólogo Antonio de Zulueta,36 – I.E.S. Victoria Kent,2,15:25
114 – Jardin Biólogo Antonio de Zulueta,40 – C.P. Baix Vinalopó,2,14:02
106 – Estadio Manolo Jaén,45 – Plaça de Barcelona,2,12:14
106 – Estadio Manolo Jaén,47 – C.P. Virgen de la Asunción,2,15:03
62 – Calle Inca con brea,37 – Hort de Travaló,2,26:13
62 – Calle Inca con brea,41 – Dipòsit Municipal de Carrús,2,03:23
106 – Estadio Manolo Jaén,78 – Jorge Juan 24,2,45:33
106 – Estadio Manolo Jaén,92 – Parking Candalix,2,08:23
15 – Av. Llibertat / Reina Victòria,106 – Estadio Manolo Jaén,2,30:35
61 – Avenida Novelda 191,28 – Passeig de les Germanies,2,12:10
61 – Avenida Novelda 191,74 – IES Nit de l´Albà,2,08:54
61 – Avenida Novelda 191,110 – Avda Novelda con Obispo Barrachina,2,07:09
62 – Calle Inca con brea,3 – Plaça de la Llotja,2,16:48
56 – UMH / Torre Vaillo,105 – Almansa con Avda. Novelda,2,23:36
56 – UMH / Torre Vaillo,106 – Estadio Manolo Jaén,2,08:36
56 – UMH / Torre Vaillo,111 – Avenida Alicante 38,2,07:32
57 – IES Torrellano,60 – Carrer de la Figuera 2 Torrellano,2,21:30
58 – Polideportivo Torrellano,57 – IES Torrellano,2,25:36
58 – Polideportivo Torrellano,59 – Calle San Crispín 1 Torrellano,2,10:08
91 – Centro social el Pla,75 – L´aljub,2,12:27
91 – Centro social el Pla,79 – Intercambiador pasarela,2,11:44
91 – Centro social el Pla,4 – Plaça del Raval,2,07:04
91 – Centro social el Pla,5 – Centre de Congressos,2,09:29
49 – Av. Alicante 59,107 – Josefina Manresa,2,09:36
91 – Centro social el Pla,84 – Fernanda Santa María 64,2,08:37
91 – Centro social el Pla,87 – CEIP Sanchis Guarner,2,04:59
91 – Centro social el Pla,89 – CEIP Dama d´Elx,2,02:14
38 – Poliesportiu de Carrús,88 – Pistas del Pla,2,24:46
38 – Poliesportiu de Carrús,97 – Huerto del cura,2,16:31
41 – Dipòsit Municipal de Carrús,61 – Avenida Novelda 191,2,05:51
41 – Dipòsit Municipal de Carrús,73 – Plaza de la aparadora,2,08:54
91 – Centro social el Pla,112 – CEIP San Fernando,2,23:02
96 – Puente de Santa Teresa,29 – Casablanca,2,11:39
106 – Estadio Manolo Jaén,102 – UMH-Altabix,2,07:18
56 – UMH / Torre Vaillo,78 – Jorge Juan 24,2,09:31
56 – UMH / Torre Vaillo,79 – Intercambiador pasarela,2,10:05
56 – UMH / Torre Vaillo,96 – Puente de Santa Teresa,2,37:09
56 – UMH / Torre Vaillo,100 – C.S. Raval,2,11:39
56 – UMH / Torre Vaillo,102 – UMH-Altabix,2,02:31
56 – UMH / Torre Vaillo,104 – UMH-Arenals,2,08:20
107 – Josefina Manresa,4 – Plaça del Raval,2,14:24
16 – Jardí d’Asp,88 – Pistas del Pla,2,12:42
26 – UMH / Escola Oficial d’Idiomes,97 – Huerto del cura,2,08:08
49 – Av. Alicante 59,88 – Pistas del Pla,2,17:18
49 – Av. Alicante 59,98 – IES Sixto Marco,2,12:50
49 – Av. Alicante 59,100 – C.S. Raval,2,17:29
56 – UMH / Torre Vaillo,35 – Hospital del Vinalopó,2,17:29
56 – UMH / Torre Vaillo,70 – Libertad-Diagonal,2,07:03
7 – Pavelló Municipal,58 – Polideportivo Torrellano,2,34:26
7 – Pavelló Municipal,67 – Calle Grao con Victoria Kent,2,19:16
7 – Pavelló Municipal,69 – Olegario Domarco Seller 44,2,17:40
7 – Pavelló Municipal,71 – IES Carrús,2,23:08
7 – Pavelló Municipal,74 – IES Nit de l´Albà,2,17:11
7 – Pavelló Municipal,78 – Jorge Juan 24,2,15:19
92 – Parking Candalix,10 – L’Escorxador,2,13:22
91 – Centro social el Pla,83 – Conrado del campo 35,2,06:26
107 – Josefina Manresa,104 – UMH-Arenals,2,04:37
110 – Avda Novelda con Obispo Barrachina,7 – Pavelló Municipal,2,15:00
55 – Pere Joan Perpinyà,103 – UMH-Altet,2,32:00
55 – Pere Joan Perpinyà,114 – Jardin Biólogo Antonio de Zulueta,2,19:58
55 – Pere Joan Perpinyà,115 – Passeig d´Atzavares,2,48:35
16 – Jardí d’Asp,86 – El Corte Inglés,2,12:05
92 – Parking Candalix,13 – Jardí del 1r de Maig,2,12:25
92 – Parking Candalix,17 – Plaça de Castella,2,08:25
92 – Parking Candalix,36 – I.E.S. Victoria Kent,2,09:36
92 – Parking Candalix,37 – Hort de Travaló,2,16:06
92 – Parking Candalix,39 – Francesc Cantó,2,07:52
91 – Centro social el Pla,115 – Passeig d´Atzavares,2,18:39
26 – UMH / Escola Oficial d’Idiomes,110 – Avda Novelda con Obispo Barrachina,2,11:50
16 – Jardí d’Asp,74 – IES Nit de l´Albà,2,07:39
106 – Estadio Manolo Jaén,110 – Avda Novelda con Obispo Barrachina,2,14:49
106 – Estadio Manolo Jaén,111 – Avenida Alicante 38,2,10:52
25 – Cor de Jesús,97 – Huerto del cura,2,10:47
18 – Poliesportiu d’Altabix,67 – Calle Grao con Victoria Kent,2,18:08
18 – Poliesportiu d’Altabix,71 – IES Carrús,2,19:26
92 – Parking Candalix,93 – Parque Rey Jaume I,2,02:17
93 – Parque Rey Jaume I,13 – Jardí del 1r de Maig,2,10:31
7 – Pavelló Municipal,41 – Dipòsit Municipal de Carrús,2,29:46
92 – Parking Candalix,78 – Jorge Juan 24,2,10:16
107 – Josefina Manresa,115 – Passeig d´Atzavares,2,12:07
17 – Plaça de Castella,88 – Pistas del Pla,2,20:06
17 – Plaça de Castella,67 – Calle Grao con Victoria Kent,2,15:12
17 – Plaça de Castella,105 – Almansa con Avda. Novelda,2,28:07
17 – Plaça de Castella,110 – Avda Novelda con Obispo Barrachina,2,17:41
110 – Avda Novelda con Obispo Barrachina,9 – Biblioteca de Sant Josep,2,09:23
110 – Avda Novelda con Obispo Barrachina,19 – Jesuïtines,2,10:35
107 – Josefina Manresa,84 – Fernanda Santa María 64,2,16:37
107 – Josefina Manresa,101 – UMH-La Galia,2,09:05
18 – Poliesportiu d’Altabix,93 – Parque Rey Jaume I,2,13:53
54 – Plaza de Benidorm,108 – José Ferrández Cruz,2,12:39
54 – Plaza de Benidorm,112 – CEIP San Fernando,2,09:07
17 – Plaça de Castella,112 – CEIP San Fernando,2,10:51
108 – José Ferrández Cruz,4 – Plaça del Raval,2,23:08
50 – Borreguet,87 – CEIP Sanchis Guarner,2,17:53
95 – IES Vicente Verdu,85 – Sor Josefa Alcorta 34,2,06:00
41 – Dipòsit Municipal de Carrús,74 – IES Nit de l´Albà,2,23:54
41 – Dipòsit Municipal de Carrús,83 – Conrado del campo 35,2,15:24
41 – Dipòsit Municipal de Carrús,89 – CEIP Dama d´Elx,2,10:38
41 – Dipòsit Municipal de Carrús,94 – Parking Gran Teatre,2,17:40
38 – Poliesportiu de Carrús,106 – Estadio Manolo Jaén,2,15:20
38 – Poliesportiu de Carrús,107 – Josefina Manresa,2,11:38
92 – Parking Candalix,80 – Reina Victoria con Gabriel Miró,2,09:15
50 – Borreguet,67 – Calle Grao con Victoria Kent,2,12:15
25 – Cor de Jesús,115 – Passeig d´Atzavares,2,25:35
54 – Plaza de Benidorm,86 – El Corte Inglés,2,18:40
25 – Cor de Jesús,78 – Jorge Juan 24,2,15:03
25 – Cor de Jesús,80 – Reina Victoria con Gabriel Miró,2,12:56
25 – Cor de Jesús,87 – CEIP Sanchis Guarner,2,10:51
50 – Borreguet,78 – Jorge Juan 24,2,07:06
50 – Borreguet,81 – C.S. Doctor Sapena,2,10:45
50 – Borreguet,82 – Antonio Machado 73,2,11:24
93 – Parque Rey Jaume I,18 – Poliesportiu d’Altabix,2,13:51
93 – Parque Rey Jaume I,21 – C.P. Mariano Benlliure,2,11:57
93 – Parque Rey Jaume I,29 – Casablanca,2,07:59
95 – IES Vicente Verdu,55 – Pere Joan Perpinyà,2,05:30
50 – Borreguet,94 – Parking Gran Teatre,2,04:31
25 – Cor de Jesús,105 – Almansa con Avda. Novelda,2,12:27
25 – Cor de Jesús,107 – Josefina Manresa,2,16:45
108 – José Ferrández Cruz,24 – Policia Local,2,10:38
108 – José Ferrández Cruz,30 – Squash,2,07:53
53 – C.P. Victor Pradera,112 – CEIP San Fernando,2,12:37
24 – Policia Local,113 – Alcalde Juan Hernández,2,04:47
108 – José Ferrández Cruz,76 – Puente Altamira,2,12:23
19 – Jesuïtines,74 – IES Nit de l´Albà,2,09:29
19 – Jesuïtines,87 – CEIP Sanchis Guarner,2,14:46
18 – Poliesportiu d’Altabix,107 – Josefina Manresa,2,01:20
95 – IES Vicente Verdu,4 – Plaça del Raval,2,12:02
95 – IES Vicente Verdu,5 – Centre de Congressos,2,14:42
95 – IES Vicente Verdu,8 – Polivalent de Carrús,2,11:34
95 – IES Vicente Verdu,15 – Av. Llibertat / Reina Victòria,2,12:17
95 – IES Vicente Verdu,28 – Passeig de les Germanies,2,06:59
6 – Ajuntament,112 – CEIP San Fernando,2,11:11
54 – Plaza de Benidorm,97 – Huerto del cura,2,07:34
54 – Plaza de Benidorm,101 – UMH-La Galia,2,07:33
54 – Plaza de Benidorm,52 – Centro salud el Toscar,2,22:53
54 – Plaza de Benidorm,85 – Sor Josefa Alcorta 34,2,40:28
109 – Parque Huerto del Torreret,97 – Huerto del cura,2,12:33
109 – Parque Huerto del Torreret,101 – UMH-La Galia,2,12:40
110 – Avda Novelda con Obispo Barrachina,3 – Plaça de la Llotja,2,14:09
53 – C.P. Victor Pradera,114 – Jardin Biólogo Antonio de Zulueta,2,10:08
53 – C.P. Victor Pradera,85 – Sor Josefa Alcorta 34,2,16:48
114 – Jardin Biólogo Antonio de Zulueta,49 – Av. Alicante 59,2,09:48
114 – Jardin Biólogo Antonio de Zulueta,75 – L´aljub,2,25:37
114 – Jardin Biólogo Antonio de Zulueta,76 – Puente Altamira,2,13:04
114 – Jardin Biólogo Antonio de Zulueta,91 – Centro social el Pla,2,53:35
114 – Jardin Biólogo Antonio de Zulueta,100 – C.S. Raval,2,24:31
115 – Passeig d´Atzavares,1 – Estació d’Autobusos,2,14:59
39 – Francesc Cantó,79 – Intercambiador pasarela,2,05:00
19 – Jesuïtines,114 – Jardin Biólogo Antonio de Zulueta,2,09:17
19 – Jesuïtines,101 – UMH-La Galia,2,06:47
19 – Jesuïtines,67 – Calle Grao con Victoria Kent,2,08:54
20 – Antoni Mena / Fra Jaume Torres,60 – Carrer de la Figuera 2 Torrellano,2,77:37
24 – Policia Local,106 – Estadio Manolo Jaén,2,04:20
24 – Policia Local,108 – José Ferrández Cruz,2,10:23
24 – Policia Local,109 – Parque Huerto del Torreret,2,18:13
53 – C.P. Victor Pradera,81 – C.S. Doctor Sapena,2,14:50
108 – José Ferrández Cruz,77 – Plaza Obispo Siuri,2,14:51
108 – José Ferrández Cruz,92 – Parking Candalix,2,61:56
108 – José Ferrández Cruz,98 – IES Sixto Marco,2,09:23
39 – Francesc Cantó,111 – Avenida Alicante 38,2,10:13
53 – C.P. Victor Pradera,96 – Puente de Santa Teresa,2,16:50
20 – Antoni Mena / Fra Jaume Torres,56 – UMH / Torre Vaillo,2,23:45
53 – C.P. Victor Pradera,79 – Intercambiador pasarela,2,11:40
20 – Antoni Mena / Fra Jaume Torres,76 – Puente Altamira,2,12:03
20 – Antoni Mena / Fra Jaume Torres,79 – Intercambiador pasarela,2,09:33
24 – Policia Local,70 – Libertad-Diagonal,2,14:14
24 – Policia Local,78 – Jorge Juan 24,2,21:29
109 – Parque Huerto del Torreret,96 – Puente de Santa Teresa,2,60:57
21 – C.P. Mariano Benlliure,56 – UMH / Torre Vaillo,2,21:30
53 – C.P. Victor Pradera,74 – IES Nit de l´Albà,2,14:11
20 – Antoni Mena / Fra Jaume Torres,91 – Centro social el Pla,2,05:08
20 – Antoni Mena / Fra Jaume Torres,93 – Parque Rey Jaume I,2,20:33
21 – C.P. Mariano Benlliure,94 – Parking Gran Teatre,2,14:05
21 – C.P. Mariano Benlliure,95 – IES Vicente Verdu,2,25:36
21 – C.P. Mariano Benlliure,99 – IES La Asunción,2,15:30
93 – Parque Rey Jaume I,88 – Pistas del Pla,2,13:56
108 – José Ferrández Cruz,100 – C.S. Raval,2,19:07
108 – José Ferrández Cruz,107 – Josefina Manresa,2,03:07
20 – Antoni Mena / Fra Jaume Torres,106 – Estadio Manolo Jaén,2,21:08
20 – Antoni Mena / Fra Jaume Torres,113 – Alcalde Juan Hernández,2,20:34
53 – C.P. Victor Pradera,41 – Dipòsit Municipal de Carrús,2,22:03
53 – C.P. Victor Pradera,69 – Olegario Domarco Seller 44,2,11:32
53 – C.P. Victor Pradera,71 – IES Carrús,2,12:55
24 – Policia Local,103 – UMH-Altet,2,13:45
22 – Av. Llauradors / Eslava,99 – IES La Asunción,2,09:46
23 – Conrado del Campo / Trinquet,97 – Huerto del cura,2,12:22
23 – Conrado del Campo / Trinquet,100 – C.S. Raval,2,08:21
23 – Conrado del Campo / Trinquet,103 – UMH-Altet,2,16:37
24 – Policia Local,48 – Av. Corts Valencianes,2,17:44
94 – Parking Gran Teatre,21 – C.P. Mariano Benlliure,2,09:57
94 – Parking Gran Teatre,23 – Conrado del Campo / Trinquet,2,11:50
21 – C.P. Mariano Benlliure,108 – José Ferrández Cruz,2,25:47
109 – Parque Huerto del Torreret,7 – Pavelló Municipal,2,04:14
2 – Oficina de Turisme,88 – Pistas del Pla,2,12:08
52 – Centro salud el Toscar,100 – C.S. Raval,2,18:01
21 – C.P. Mariano Benlliure,100 – C.S. Raval,2,08:30
51 – Ciudad deportiva zona sur,48 – Av. Corts Valencianes,2,26:20
51 – Ciudad deportiva zona sur,67 – Calle Grao con Victoria Kent,2,39:37
109 – Parque Huerto del Torreret,73 – Plaza de la aparadora,2,21:08
2 – Oficina de Turisme,63 – CEIP Eugeni d’Ors,2,14:43
82 – Antonio Machado 73,84 – Fernanda Santa María 64,2,05:15
115 – Passeig d´Atzavares,85 – Sor Josefa Alcorta 34,2,19:23
115 – Passeig d´Atzavares,25 – Cor de Jesús,2,22:59
39 – Francesc Cantó,105 – Almansa con Avda. Novelda,2,07:22
40 – C.P. Baix Vinalopó,90 – Centro salud el Pla,2,23:45
40 – C.P. Baix Vinalopó,64 – Jardín 25 de abril,2,08:57
40 – C.P. Baix Vinalopó,69 – Olegario Domarco Seller 44,2,03:46
40 – C.P. Baix Vinalopó,73 – Plaza de la aparadora,2,08:55
6 – Ajuntament,67 – Calle Grao con Victoria Kent,2,08:04
94 – Parking Gran Teatre,41 – Dipòsit Municipal de Carrús,2,21:33
51 – Ciudad deportiva zona sur,99 – IES La Asunción,2,08:49
51 – Ciudad deportiva zona sur,100 – C.S. Raval,2,25:35
51 – Ciudad deportiva zona sur,101 – UMH-La Galia,2,18:43
23 – Conrado del Campo / Trinquet,93 – Parque Rey Jaume I,2,12:43
51 – Ciudad deportiva zona sur,113 – Alcalde Juan Hernández,2,05:11
23 – Conrado del Campo / Trinquet,84 – Fernanda Santa María 64,2,02:56
4 – Plaça del Raval,97 – Huerto del cura,2,05:27
4 – Plaça del Raval,98 – IES Sixto Marco,2,14:44
82 – Antonio Machado 73,26 – UMH / Escola Oficial d’Idiomes,2,20:03
9 – Biblioteca de Sant Josep,82 – Antonio Machado 73,2,07:44
81 – C.S. Doctor Sapena,112 – CEIP San Fernando,2,21:49
34 – Hospital General,77 – Plaza Obispo Siuri,2,14:19
83 – Conrado del campo 35,36 – I.E.S. Victoria Kent,2,17:51
83 – Conrado del campo 35,39 – Francesc Cantó,2,10:10
83 – Conrado del campo 35,10 – L’Escorxador,2,08:45
83 – Conrado del campo 35,11 – Plaça de Crevillent,2,04:15
8 – Polivalent de Carrús,110 – Avda Novelda con Obispo Barrachina,2,02:31
99 – IES La Asunción,40 – C.P. Baix Vinalopó,2,14:01
99 – IES La Asunción,75 – L´aljub,2,19:14
82 – Antonio Machado 73,48 – Av. Corts Valencianes,2,09:52
82 – Antonio Machado 73,63 – CEIP Eugeni d’Ors,2,15:28
82 – Antonio Machado 73,70 – Libertad-Diagonal,2,10:10
115 – Passeig d´Atzavares,27 – UMH / Pavelló d’Esports,1,18:29
115 – Passeig d´Atzavares,76 – Puente Altamira,1,17:12
115 – Passeig d´Atzavares,87 – CEIP Sanchis Guarner,1,18:46
115 – Passeig d´Atzavares,90 – Centro salud el Pla,1,20:49
115 – Passeig d´Atzavares,101 – UMH-La Galia,1,15:46
115 – Passeig d´Atzavares,44 – Portes Encarnades,1,15:48
115 – Passeig d´Atzavares,46 – UMH / Rectorado,1,11:26
115 – Passeig d´Atzavares,107 – Josefina Manresa,1,23:40
